Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1930546,4,2015-08-01,Arthur Newman,https://www.imdb.com/title/tt1930546/,movie,5.6,93,2012,"Comedy, Drama",7470,2012-09-10,Dante Ariola
tt1931435,6,2014-11-08,The Big Wedding,https://www.imdb.com/title/tt1931435/,movie,5.6,90,2013,"Comedy, Drama, Romance",50296,2013-04-25,Justin Zackham
tt1931533,6,2014-11-15,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",260245,2012-09-07,Martin McDonagh
tt1935302,4,2015-06-02,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,movie,4.3,119,2014,"Action, Drama, Horror, Sci-Fi, Thriller, War",10807,2014-09-26,Tom Green
tt1935859,6,2016-10-08,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",175894,2016-09-25,Tim Burton
tt1935929,2,2014-11-24,Tooth Fairy 2,https://www.imdb.com/title/tt1935929/,video,3.7,90,2012,"Comedy, Family",3144,2012-03-06,Alex Zamm
tt1937133,4,2014-11-16,De l'autre côté du périph,https://www.imdb.com/title/tt1937133/,movie,5.7,96,2012,"Action, Comedy, Crime, Drama",5600,2012-12-19,David Charhon
tt1939659,4,2020-12-09,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.8,100,2013,"Drama, Horror",142013,2013-10-07,Kimberly Peirce
tt1942871,3,2014-11-15,"Good Morning, Killer",https://www.imdb.com/title/tt1942871/,tvMovie,5.0,93,2011,"Crime, Drama, Mystery, Thriller",408,2011-12-13,Maggie Greenwald
tt1945084,2,2015-04-04,Everly,https://www.imdb.com/title/tt1945084/,movie,5.1,92,2014,"Action, Thriller",18666,2014-09-20,Joe Lynch
tt1946381,4,2014-11-15,Red Sky,https://www.imdb.com/title/tt1946381/,movie,4.1,100,2014,"Action, Thriller",1647,2014-03-10,Mario Van Peebles
tt1950186,8,2019-12-05,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",395806,2019-08-30,James Mangold
tt1951166,7,2014-11-16,Le capital,https://www.imdb.com/title/tt1951166/,movie,6.5,114,2012,Drama,5452,2012-09-08,Costa-Gavras
tt1951181,7,2014-11-08,The Immigrant,https://www.imdb.com/title/tt1951181/,movie,6.6,120,2013,"Drama, Romance",32424,2013-05-24,James Gray
tt1951261,4,2014-11-08,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",317252,2013-05-20,Todd Phillips
tt1951264,6,2014-11-08,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",667763,2013-11-11,Francis Lawrence
tt1951265,6,2014-11-21,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",458602,2014-11-10,Francis Lawrence
tt1951266,5,2015-11-21,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",330080,2015-11-04,Francis Lawrence
tt1956620,2,2014-11-08,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",113630,2014-07-16,Jake Kasdan
tt0195714,6,2014-11-08,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",258873,2000-03-16,James Wong
tt1959490,5,2014-11-08,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",256652,2014-03-10,Darren Aronofsky
tt1959563,4,2017-08-25,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",233011,2017-08-10,Patrick Hughes
tt1964418,5,2015-05-24,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",183933,2015-05-09,Brad Bird
tt1967545,6,2014-11-08,Labor Day,https://www.imdb.com/title/tt1967545/,movie,6.9,111,2013,"Drama, Romance, Thriller",48243,2013-08-30,Jason Reitman
tt1969062,6,2016-02-13,Infinitely Polar Bear,https://www.imdb.com/title/tt1969062/,movie,6.9,90,2014,"Comedy, Drama, Romance",16410,2014-01-18,Maya Forbes
tt1971325,6,2014-11-08,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.0,109,2014,"Action, Drama, Sci-Fi, Thriller",57430,2014-09-20,Gabe Ibáñez
tt19722066,1,2022-07-14,Ducobu Président !,https://www.imdb.com/title/tt19722066/,movie,3.8,90,2022,Comedy,98,2022-07-13,Elie Semoun
tt1972571,8,2014-11-08,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",77125,2014-01-19,Anton Corbijn
tt1972591,6,2017-05-16,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",218910,2017-04-27,Guy Ritchie
tt1972779,2,2015-05-17,The Best of Me,https://www.imdb.com/title/tt1972779/,movie,6.6,118,2014,"Drama, Romance",73273,2014-10-07,Michael Hoffman
tt1974419,3,2016-11-27,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",97123,2016-05-20,Nicolas Winding Refn
tt1976009,4,2016-02-28,Victor Frankenstein,https://www.imdb.com/title/tt1976009/,movie,5.9,110,2015,"Drama, Horror, Sci-Fi, Thriller",57537,2015-11-10,Paul McGuigan
tt19770970,5,2022-05-22,Detective Conan: The Bride of Halloween,https://www.imdb.com/title/tt19770970/,movie,6.9,111,2022,"Animation, Action, Crime, Mystery, Romance, Thriller",943,2022-04-15,"Susumu Mitsunaka, Gôshô Aoyama"
tt1979319,7,2016-05-10,Rurôni Kenshin: Meiji kenkaku roman tan,https://www.imdb.com/title/tt1979319/,movie,7.4,134,2012,"Action, Adventure, Drama, History, War",26902,2012-08-25,Keishi Otomo
tt1979320,8,2014-11-08,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",481727,2013-09-02,Ron Howard
tt1979376,7,2019-06-30,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",252584,2019-06-11,Josh Cooley
tt1979388,7,2015-11-29,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",117349,2015-11-10,Peter Sohn
tt1980209,3,2014-11-08,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",219290,2013-04-11,Michael Bay
tt1980929,8,2014-11-08,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",158178,2013-09-07,John Carney
tt1981080,4,2014-11-19,Tai ji 1: Cong ling kai shi,https://www.imdb.com/title/tt1981080/,movie,6.0,100,2012,"Action, Adventure, Drama, Fantasy",5147,2012-08-31,Stephen Fung
tt1981107,7,2014-11-08,The Young and Prodigious T.S. Spivet,https://www.imdb.com/title/tt1981107/,movie,7.0,105,2013,"Adventure, Comedy, Drama, Family",18626,2013-09-28,Jean-Pierre Jeunet
tt1981115,7,2014-11-08,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",685508,2013-10-22,Alan Taylor
tt1981128,3,2021-07-03,Geostorm,https://www.imdb.com/title/tt1981128/,movie,5.3,109,2017,"Action, Sci-Fi, Thriller",109517,2017-10-12,Dean Devlin
tt1981677,6,2017-09-09,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",308793,2012-09-28,Jason Moore
tt1982882,2,2014-11-15,True Bloodthirst,https://www.imdb.com/title/tt1982882/,movie,4.1,90,2012,"Action, Horror, Sci-Fi",1666,2012-07-14,Todor Chapkanov
tt19841734,6,2022-10-16,L'innocent,https://www.imdb.com/title/tt19841734/,movie,7.1,99,2022,Comedy,747,2022-05-24,Louis Garrel
tt19858178,2,2022-08-21,Les vieux fourneaux 2: Bons pour l'asile,https://www.imdb.com/title/tt19858178/,movie,5.4,97,2022,Comedy,63,2022-08-17,Christophe Duthuron
tt1985949,2,2016-05-14,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",94495,2016-05-01,"Fergal Reilly, Clay Kaytis"
tt1985966,6,2014-11-08,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",104951,2013-09-26,"Cody Cameron, Kris Pearn"
tt1986843,6,2014-11-16,Un plan parfait,https://www.imdb.com/title/tt1986843/,movie,6.3,104,2012,"Adventure, Comedy, Romance",9404,2012-10-31,Pascal Chaumeil
tt1986953,2,2014-11-16,Storage 24,https://www.imdb.com/title/tt1986953/,movie,4.5,87,2012,"Horror, Sci-Fi",7246,2012-06-29,Johannes Roberts
tt1987018,6,2018-11-10,Un heureux événement,https://www.imdb.com/title/tt1987018/,movie,6.5,107,2011,"Comedy, Drama",4523,2011-08-27,Rémi Bezançon
tt0198781,7,2014-11-08,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",910468,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt1988591,5,2014-11-16,Death Race: Inferno,https://www.imdb.com/title/tt1988591/,video,5.4,104,2013,"Action, Crime, Sci-Fi, Thriller",20305,2013-01-20,Roel Reiné
tt1990216,3,2014-11-16,El Gringo,https://www.imdb.com/title/tt1990216/,movie,5.4,99,2012,"Action, Drama",6529,2012-05-11,Eduardo Rodriguez
tt1998245,6,2015-01-11,"Il était une fois, une fois",https://www.imdb.com/title/tt1998245/,movie,5.2,95,2012,Comedy,500,2012-01-19,Christian Merret-Palmair
tt2004420,4,2014-11-08,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,313338,2014-03-08,Nicholas Stoller
tt0200465,7,2014-11-08,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",183006,2008-02-19,Roger Donaldson
tt2005151,7,2016-09-19,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",222699,2016-08-03,Todd Phillips
tt2005374,6,2014-11-20,The Frozen Ground,https://www.imdb.com/title/tt2005374/,movie,6.4,105,2013,"Crime, Drama, Thriller",63951,2013-02-01,Scott Walker
tt2011311,3,2022-06-05,The Outsider,https://www.imdb.com/title/tt2011311/,movie,6.2,120,2018,"Action, Crime, Drama, Thriller",26667,2018-03-09,Martin Zandvliet
tt2011961,3,2020-02-23,Les vacances de Ducobu,https://www.imdb.com/title/tt2011961/,movie,4.2,93,2012,"Comedy, Family",510,2012-04-25,Philippe de Chauveron
tt2013293,9,2014-11-08,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",87326,2013-07-20,Hayao Miyazaki
tt2014202,3,2014-12-07,Dawn Rider,https://www.imdb.com/title/tt2014202/,movie,4.9,94,2012,Western,2152,2012-05-29,Terry Miles
tt2015381,8,2014-11-08,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1180807,2014-07-21,James Gunn
tt2016940,6,2014-11-15,Man of Tai Chi,https://www.imdb.com/title/tt2016940/,movie,6.0,105,2013,"Action, Drama",39589,2013-07-05,Keanu Reeves
tt2017020,4,2014-11-08,The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.3,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",42895,2013-07-28,Raja Gosnell
tt20225374,6,2022-08-17,Vesper,https://www.imdb.com/title/tt20225374/,movie,6.0,114,2022,"Adventure, Drama, Sci-Fi",12530,2022-07-02,"Kristina Buozyte, Bruno Samper"
tt2024432,3,2014-11-15,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",134886,2013-02-07,Seth Gordon
tt2024469,6,2014-11-08,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",266400,2014-01-27,Jaume Collet-Serra
tt2024544,9,2014-11-08,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",702775,2013-08-30,Steve McQueen
tt20249446,6,2022-10-04,La cour des miracles,https://www.imdb.com/title/tt20249446/,movie,6.2,94,2022,Comedy,37,2022-05-23,"Hakim Zouhani, Carine May"
tt2025526,8,2014-11-15,Choi-jong-byeong-gi hwal,https://www.imdb.com/title/tt2025526/,movie,7.1,122,2011,"Action, Adventure",12267,2011-08-10,Han-min Kim
tt2025690,5,2016-02-28,The Finest Hours,https://www.imdb.com/title/tt2025690/,movie,6.7,117,2016,"Action, Drama, History, Thriller",67617,2016-01-27,Craig Gillespie
tt2034761,5,2014-11-15,Reisen til julestjernen,https://www.imdb.com/title/tt2034761/,movie,5.7,80,2012,"Adventure, Family, Fantasy",1602,2012-11-09,Nils Gaup
tt2034800,4,2017-01-16,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",137767,2016-12-06,Yimou Zhang
tt20383014,3,2022-06-18,Fratè,https://www.imdb.com/title/tt20383014/,movie,3.7,85,2022,Comedy,57,2022-06-15,"Karole Rocher, Barbara Biancardini"
tt2039338,3,2020-11-28,Flatliners,https://www.imdb.com/title/tt2039338/,movie,5.2,109,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",48016,2017-09-25,Niels Arden Oplev
tt2039345,6,2014-11-15,Grand Piano,https://www.imdb.com/title/tt2039345/,movie,5.9,90,2013,"Drama, Music, Mystery, Thriller",18991,2013-09-20,Eugenio Mira
tt2039393,4,2015-05-17,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.0,111,2014,"Crime, Drama, Thriller",70875,2014-11-10,Rupert Wyatt
tt2044077,5,2014-11-15,Wo kou de zong ji,https://www.imdb.com/title/tt2044077/,movie,5.4,108,2011,Action,625,2011-09-06,Haofeng Xu
tt2048865,2,2015-08-13,AWOL-72,https://www.imdb.com/title/tt2048865/,movie,3.9,82,2015,"Action, Thriller",963,2015-02-17,Christian Sesma
tt2049543,3,2016-05-30,Synchronicity,https://www.imdb.com/title/tt2049543/,movie,5.4,101,2015,"Drama, Mystery, Romance, Sci-Fi",10981,2015-07-22,Jacob Gentry
tt20511498,3,2022-10-29,Plancha,https://www.imdb.com/title/tt20511498/,movie,4.0,100,2022,Comedy,86,2022-10-26,Eric Lavaine
tt2051879,4,2014-11-15,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",72104,2013-06-15,Sebastián Cordero
tt0205214,5,2015-01-03,The Magical Legend of the Leprechauns,https://www.imdb.com/title/tt0205214/,tvMiniSeries,7.0,139,1999,"Adventure, Comedy, Family, Fantasy, Romance",4249,1999-11-05,
tt2053463,7,2014-11-08,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",190258,2013-01-31,Steven Soderbergh
tt2058673,4,2016-04-09,Point Break,https://www.imdb.com/title/tt2058673/,movie,5.3,114,2015,"Action, Adventure, Crime, Sport, Thriller",63599,2015-12-01,Ericson Core
tt2059255,8,2014-11-16,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,"Drama, History",25256,2012-05-18,Pablo Larraín
tt0206013,7,2014-11-08,Hôhokekyo tonari no Yamada-kun,https://www.imdb.com/title/tt0206013/,movie,7.1,104,1999,"Animation, Comedy, Family",14523,1999-07-17,Isao Takahata
tt2061712,5,2014-11-16,Interview with a Hitman,https://www.imdb.com/title/tt2061712/,movie,6.0,96,2012,"Action, Crime, Drama, Mystery, Thriller",14065,2012-07-20,Perry Bhandal
tt2062700,6,2017-08-05,Song to Song,https://www.imdb.com/title/tt2062700/,movie,5.6,129,2017,"Drama, Music, Romance",21277,2017-03-10,Terrence Malick
tt2063011,6,2014-11-16,Jik zin,https://www.imdb.com/title/tt2063011/,movie,5.9,122,2012,"Action, Drama, Thriller",2701,2012-01-19,Dante Lam
tt2064968,5,2014-11-10,The Longest Week,https://www.imdb.com/title/tt2064968/,movie,5.4,86,2014,"Comedy, Drama, Romance",12779,2014-09-01,Peter Glanz
tt2066051,7,2019-06-17,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",176839,2019-05-16,Dexter Fletcher
tt20673642,3,2022-07-05,La traversée,https://www.imdb.com/title/tt20673642/,movie,5.5,105,2022,Comedy,170,2022-06-29,Varante Soudjian
tt0207201,5,2014-11-15,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",210109,2000-12-13,Nancy Meyers
tt2072220,7,2014-11-15,Yang jia jiang,https://www.imdb.com/title/tt2072220/,movie,6.3,102,2013,"Adventure, History, War",2802,2013-04-03,Ronny Yu
tt2072230,4,2016-07-15,Shingeki no kyojin,https://www.imdb.com/title/tt2072230/,movie,5.1,98,2015,"Action, Adventure, Drama, Fantasy, Horror",14305,2015-07-14,Shinji Higuchi
tt0207275,7,2015-01-03,The 10th Kingdom,https://www.imdb.com/title/tt0207275/,tvMiniSeries,8.2,417,2000,"Adventure, Comedy, Family, Fantasy, Mystery, Romance",19103,2000-02-27,
tt2072933,5,2014-11-15,Cottage Country,https://www.imdb.com/title/tt2072933/,movie,5.6,91,2013,"Comedy, Crime, Horror, Romance",4615,2013-03-14,Peter Wellington
tt2076298,7,2020-07-25,Yip Man 4,https://www.imdb.com/title/tt2076298/,movie,7.0,107,2019,"Action, Biography, Drama, History",33021,2019-12-19,Wilson Yip
tt2076850,4,2014-11-16,Flukt,https://www.imdb.com/title/tt2076850/,movie,6.1,78,2012,"Adventure, Drama, Thriller",4560,2012-09-20,Roar Uthaug
tt2080374,8,2016-02-10,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",170737,2015-09-05,Danny Boyle
tt2083379,5,2014-11-16,A Dark Truth,https://www.imdb.com/title/tt2083379/,movie,5.6,106,2012,"Action, Drama, Thriller",6117,2012-09-19,Damian Lee
tt2084934,2,2014-11-16,Zombibi,https://www.imdb.com/title/tt2084934/,movie,4.9,90,2012,"Comedy, Horror",1540,2012-02-15,"Erwin van den Eshof, Martijn Smits"
tt2084970,8,2015-01-31,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",771758,2014-08-29,Morten Tyldum
tt2085930,4,2014-12-27,Starship Troopers: Invasion,https://www.imdb.com/title/tt2085930/,movie,5.8,89,2012,"Animation, Action, Sci-Fi",11485,2012-07-21,"Steven Foster, Shinji Aramaki"
tt2085957,3,2014-11-15,Kill for Me,https://www.imdb.com/title/tt2085957/,video,5.5,95,2013,"Drama, Thriller",3681,2013-02-12,Michael Greenspan
tt2087850,3,2015-01-11,Les infidèles,https://www.imdb.com/title/tt2087850/,movie,5.3,109,2012,Comedy,8372,2012-02-29,"Jan Kounen, Fred Cavayé, Gilles Lellouche, Michel Hazanavicius, Jean Dujardin, Emmanuelle Bercot, Éric Lartigau, Alexandre Courtès"
tt2091256,6,2020-10-10,Captain Underpants: The First Epic Movie,https://www.imdb.com/title/tt2091256/,movie,6.2,89,2017,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",29219,2017-06-01,David Soren
tt2091473,7,2014-11-08,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,38536,2012-12-04,Gus Van Sant
tt0209163,6,2014-11-15,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",328067,2001-04-29,Stephen Sommers
tt2093991,5,2016-08-01,Elvis & Nixon,https://www.imdb.com/title/tt2093991/,movie,6.4,86,2016,"Comedy, History",14436,2016-04-18,Liza Johnson
tt2094766,6,2016-12-22,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.6,115,2016,"Action, Adventure, Sci-Fi",200556,2016-12-13,Justin Kurzel
tt2094898,3,2014-11-19,Nous York,https://www.imdb.com/title/tt2094898/,movie,4.4,98,2012,"Adventure, Comedy, Drama, Romance",840,2012-08-25,"Géraldine Nakache, Hervé Mimran"
tt2095685,3,2015-01-13,L'oncle Charles,https://www.imdb.com/title/tt2095685/,movie,4.3,98,2012,Comedy,271,2012-03-21,Étienne Chatiliez
tt2096672,3,2015-03-02,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,138903,2014-11-03,"Peter Farrelly, Bobby Farrelly"
tt2096673,9,2015-06-21,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",715160,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097307,5,2014-11-16,Hit and Run,https://www.imdb.com/title/tt2097307/,movie,6.1,100,2012,"Action, Adventure, Comedy",36460,2012-08-02,"David Palmer, Dax Shepard"
tt2099556,6,2014-11-16,Antiviral,https://www.imdb.com/title/tt2099556/,movie,5.7,108,2012,"Horror, Mystery, Sci-Fi, Thriller",13953,2012-05-19,Brandon Cronenberg
tt2101341,7,2014-11-15,Dead Man Down,https://www.imdb.com/title/tt2101341/,movie,6.4,118,2013,"Action, Crime, Drama, Thriller",68536,2013-02-26,Niels Arden Oplev
tt2101569,8,2015-05-16,In Your Eyes,https://www.imdb.com/title/tt2101569/,movie,6.9,106,2014,"Fantasy, Romance",31423,2014-04-20,Brin Hill
tt0210294,5,2015-01-03,Snow Queen,https://www.imdb.com/title/tt0210294/,tvMiniSeries,6.5,180,2002,"Adventure, Family, Fantasy",3331,2002-12-07,
tt2103217,7,2014-11-16,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",38243,2012-05-26,Franck Khalfoun
tt2103281,8,2014-11-08,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",444125,2014-06-26,Matt Reeves
tt2104062,6,2014-11-16,Mes héros,https://www.imdb.com/title/tt2104062/,movie,5.7,97,2012,"Comedy, Drama",366,2012-08-26,Éric Besnard
tt21042306,5,2022-12-17,Stella est amoureuse,https://www.imdb.com/title/tt21042306/,movie,6.4,110,2022,"Comedy, Drama",50,2022-08-07,Sylvie Verheyde
tt2106361,4,2014-11-08,Into the Storm,https://www.imdb.com/title/tt2106361/,movie,5.8,89,2014,"Action, Adventure, Drama, Thriller",69173,2014-07-28,Steven Quale
tt2106651,5,2017-06-26,Spectral,https://www.imdb.com/title/tt2106651/,movie,6.3,107,2016,"Action, Adventure, Sci-Fi",60284,2016-12-09,Nic Mathieu
tt2106741,7,2014-11-15,Xiao shi de zi dan,https://www.imdb.com/title/tt2106741/,movie,6.5,108,2012,"Action, Adventure, Drama, Mystery, Thriller",2251,2012-08-14,Chi-Leung Law
