const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt1386697,4,2016-08-04,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6,123,2016,"action, adventure, fantasy, sci-fi",581751,2016-08-01,David Ayer,August,2016,4
tt1386703,6,2014-11-15,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"action, adventure, sci-fi, thriller",236244,2012-08-02,Len Wiseman,November,2014,4.3
tt1386932,8,2014-11-08,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"action, biography, drama, history",94410,2010-04-29,Wilson Yip,November,2014,6.7
tt1389072,7,2018-01-12,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.7,135,2017,"drama, sci-fi",94133,2017-08-30,Alexander Payne,January,2018,6.3
tt1389137,7,2014-12-31,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"comedy, drama, family",131870,2011-11-26,Cameron Crowe,December,2014,5.8
tt1390411,5,2016-03-01,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"action, adventure, biography, drama, history",116695,2015-12-02,Ron Howard,March,2016,4.7
tt1390539,2,2014-11-15,The Lost Medallion: The Adventures of Billy Stone,https://www.imdb.com/title/tt1390539/,movie,4.8,97,2013,"adventure, family, fantasy",1575,2013-03-01,Bill Muir,November,2014,
tt1392170,6,2014-11-08,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"action, adventure, sci-fi, thriller",826231,2012-03-12,Gary Ross,November,2014,6.8
tt1392190,8,2015-05-19,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"action, adventure, sci-fi, thriller",847490,2015-05-07,George Miller,May,2015,9
tt1392214,8,2014-11-08,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"crime, drama, mystery, thriller",574588,2013-08-30,Denis Villeneuve,November,2014,7
tt1396218,5,2015-01-02,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6,94,2011,"comedy, family, fantasy",85449,2011-06-16,Mark Waters,January,2015,5.3
tt0139654,8,2014-11-08,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"crime, drama, thriller",378201,2001-09-02,Antoine Fuqua,November,2014,6.9
tt1397280,6,2014-11-08,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"action, thriller",284199,2012-09-07,Olivier Megaton,November,2014,4.5
tt1397498,7,2015-01-04,Kong Zi,https://www.imdb.com/title/tt1397498/,movie,6.2,125,2010,"biography, drama, history",3519,2010-01-28,Mei Hu,January,2015,
tt1397514,5,2014-11-24,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.8,94,2012,"action, adventure, comedy, family, fantasy, sci-fi",90051,2012-01-19,Brad Peyton,November,2014,4.1
tt1399103,5,2014-11-08,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"action, adventure, sci-fi",378431,2011-06-23,Michael Bay,November,2014,4.2
tt1401152,7,2014-11-08,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"action, mystery, thriller",243793,2011-02-16,Jaume Collet-Serra,November,2014,5.6
tt1402488,4,2014-11-08,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.9,100,2011,"animation, adventure, comedy, family, musical",40649,2011-11-17,"George Miller, David Peers, Gary Eck",November,2014,5
tt1403177,4,2015-01-11,Hesher,https://www.imdb.com/title/tt1403177/,movie,7,106,2010,"comedy, crime, drama",49919,2010-01-22,Spencer Susser,January,2015,4.5
tt1403241,4,2014-11-08,Wolves,https://www.imdb.com/title/tt1403241/,movie,5.3,91,2014,"action, fantasy, horror, thriller",7898,2014-08-28,David Hayter,November,2014,3.7
tt1408101,8,2014-11-08,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"action, adventure, sci-fi",457009,2013-05-02,J.J. Abrams,November,2014,7.2
tt1409024,5,2014-11-08,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"action, adventure, comedy, sci-fi",327473,2012-05-14,Barry Sonnenfeld,November,2014,5.8
tt1410063,6,2015-07-31,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.6,146,2011,"drama, history, romance, war",48327,2011-12-11,Yimou Zhang,July,2015,4.6
tt1411238,7,2014-11-08,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"comedy, romance",208183,2011-01-11,Ivan Reitman,November,2014,5
tt1411250,4,2014-11-08,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"action, adventure, sci-fi, thriller",151132,2013-08-28,David Twohy,November,2014,4.9
tt1411697,6,2014-11-08,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,comedy,453690,2011-05-19,Todd Phillips,November,2014,4.4
tt1412386,7,2015-08-07,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.2,124,2011,"comedy, drama, romance",88499,2011-11-30,John Madden,August,2015,6.2
tt0141369,3,2014-11-24,Inspector Gadget,https://www.imdb.com/title/tt0141369/,movie,4.1,78,1999,"action, adventure, comedy, crime, family, sci-fi",44349,1999-07-18,David Kellogg,November,2014,3.6
tt1417582,7,2014-11-15,Entrelobos,https://www.imdb.com/title/tt1417582/,movie,6.7,113,2010,drama,878,2010-11-26,Gerardo Olivares,November,2014,
tt1418377,3,2014-11-08,"I, Frankenstein",https://www.imdb.com/title/tt1418377/,movie,5.1,92,2014,"action, fantasy, sci-fi",77222,2014-01-20,Stuart Beattie,November,2014,3
tt1424310,5,2014-11-15,Sap ji sang ciu,https://www.imdb.com/title/tt1424310/,movie,6.1,109,2012,"action, adventure, comedy, crime, family",20670,2012-12-12,Jackie Chan,November,2014,2.9
tt1424381,7,2014-11-15,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"action, adventure, sci-fi, thriller",207735,2010-07-07,Nimród Antal,November,2014,5.1
tt1425257,5,2014-11-15,Su Qi-er,https://www.imdb.com/title/tt1425257/,movie,6.4,115,2010,"action, drama, history",8307,2010-02-09,Woo-Ping Yuen,November,2014,6.2
tt0142688,7,2014-11-15,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"mystery, thriller",162021,1999-08-25,Roman Polanski,November,2014,4.4
tt1428538,6,2014-11-24,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"action, fantasy, horror",191228,2013-01-17,Tommy Wirkola,November,2014,2.3
tt1429429,5,2015-01-07,Coursier,https://www.imdb.com/title/tt1429429/,movie,5.8,98,2010,"action, comedy, crime",1571,2010-02-24,Hervé Renoh,January,2015,
tt1430132,6,2014-11-08,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"action, adventure, sci-fi",420110,2013-07-16,James Mangold,November,2014,6.1
tt1430612,6,2014-11-08,Brick Mansions,https://www.imdb.com/title/tt1430612/,movie,5.7,90,2014,"action, crime, thriller",39072,2014-04-23,Camille Delamarre,November,2014,4
tt1430615,6,2014-11-16,Big Miracle,https://www.imdb.com/title/tt1430615/,movie,6.5,107,2012,"biography, drama, family, romance",18335,2012-02-02,Ken Kwapis,November,2014,6.1
tt1431045,7,2016-02-14,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"action, adventure, comedy, sci-fi",875739,2016-01-21,Tim Miller,February,2016,6.5
tt1433108,5,2014-11-20,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"action, crime, drama, thriller",97972,2010-11-24,George Tillman Jr.,November,2014,4.4
tt1433811,7,2015-03-15,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"drama, thriller",72052,2012-09-11,Henry Alex Rubin,March,2015,6.4
tt1436045,8,2014-11-15,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"action, adventure, drama",60441,2010-09-09,Takashi Miike,November,2014,8.4
tt1436562,7,2014-11-08,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"animation, adventure, comedy, crime, family, musical",201209,2011-03-22,Carlos Saldanha,November,2014,6.3
tt1436568,3,2015-01-03,Assassination Games,https://www.imdb.com/title/tt1436568/,movie,6.1,101,2011,"action, crime, drama, thriller",16340,2011-07-29,Ernie Barbarash,January,2015,
tt1438254,5,2015-01-02,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.4,99,2010,"drama, fantasy, romance",57472,2010-07-30,Burr Steers,January,2015,3.7
tt1439572,8,2014-11-12,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"drama, romance, sci-fi",54554,2011-01-24,David Mackenzie,November,2014,5.5
tt1440129,5,2014-11-15,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"action, adventure, sci-fi, thriller",232453,2012-04-03,Peter Berg,November,2014,4.1
tt1440232,8,2014-11-21,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,movie,7.1,154,2010,"comedy, drama",23299,2010-09-11,Guillaume Canet,November,2014,5
tt1441395,4,2014-11-08,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"drama, horror, sci-fi, thriller",124525,2013-08-29,Jonathan Glazer,November,2014,7.9
tt1441912,8,2014-11-15,The Way,https://www.imdb.com/title/tt1441912/,movie,7.4,123,2010,"comedy, drama",29563,2010-09-10,Emilio Estevez,November,2014,6.4
tt1441952,7,2014-11-12,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"comedy, drama, romance",60981,2011-09-10,Lasse Hallström,November,2014,5.8
tt1442571,7,2014-11-10,Jin yi wei,https://www.imdb.com/title/tt1442571/,movie,6.3,114,2010,"action, history, thriller",7407,2010-02-04,Daniel Lee,November,2014,5
tt0144528,2,2014-11-15,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"comedy, romance, sci-fi",47413,2000-07-24,Peter Segal,November,2014,3.8
tt1446192,7,2014-11-08,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"animation, action, adventure, comedy, family, fantasy, sci-fi",152606,2012-10-10,Peter Ramsey,November,2014,5.8
tt1446714,7,2014-11-08,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"adventure, mystery, sci-fi",557811,2012-04-11,Ridley Scott,November,2014,6.4
tt1453405,6,2014-11-08,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"animation, adventure, comedy, family, fantasy",311729,2013-06-05,Dan Scanlon,November,2014,6.5
tt1454029,7,2018-01-10,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,drama,416459,2011-08-09,Tate Taylor,January,2018,6.2
tt1454468,8,2014-11-08,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"drama, sci-fi, thriller",750990,2013-08-28,Alfonso Cuarón,November,2014,9.6
tt0145487,6,2014-11-08,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"action, adventure, sci-fi",671534,2002-04-30,Sam Raimi,November,2014,7.3
tt1456472,6,2014-12-26,Habemus Papam,https://www.imdb.com/title/tt1456472/,movie,6.7,102,2011,"comedy, drama",12888,2011-04-15,Nanni Moretti,December,2014,6.4
tt1456635,5,2015-01-03,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"comedy, drama, sport",82546,2011-09-10,Michael Dowse,January,2015,6.4
tt1456941,5,2015-01-11,"Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,movie,6.2,103,2010,"action, adventure, drama",29940,2010-08-08,Stuart Beattie,January,2015,5.4
tt1457767,7,2014-11-08,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"horror, mystery, thriller",426837,2013-06-08,James Wan,November,2014,6.8
tt1458175,7,2014-11-08,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"action, crime, drama, romance, thriller",177667,2010-11-09,Paul Haggis,November,2014,5.2
tt1460743,6,2014-11-19,Jian yu,https://www.imdb.com/title/tt1460743/,movie,6.8,117,2010,"action, adventure",7311,2010-09-03,"Chao-Bin Su, John Woo",November,2014,
tt1462769,5,2015-01-02,The Odd Life of Timothy Green,https://www.imdb.com/title/tt1462769/,movie,6.6,105,2012,"comedy, drama, family, fantasy",44289,2012-08-15,Peter Hedges,January,2015,4.7
tt1462900,7,2014-11-08,Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.6,130,2013,"action, biography, drama, romance, war",30522,2013-01-08,Kar-Wai Wong,November,2014,7.3
tt0146316,6,2014-11-08,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"action, adventure, fantasy, thriller",194135,2001-06-11,Simon West,November,2014,3.3
tt1464540,6,2014-11-08,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"action, adventure, sci-fi, thriller",224208,2011-02-09,D.J. Caruso,November,2014,3.6
tt1464763,2,2018-02-25,Mute,https://www.imdb.com/title/tt1464763/,movie,5.4,126,2018,"mystery, sci-fi, thriller",29113,2018-02-23,Duncan Jones,February,2018,3.5
tt1467304,2,2015-07-14,The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,movie,4.4,92,2009,horror,71311,2009-08-30,Tom Six,July,2015,3.3
tt1468846,1,2016-07-10,Get a Job,https://www.imdb.com/title/tt1468846/,movie,5.3,83,2016,comedy,20794,2016-03-25,Dylan Kidd,July,2016,3.1
tt1469304,3,2017-06-23,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"action, comedy, crime",154407,2017-05-12,Seth Gordon,June,2017,3.7
tt1470827,6,2015-05-25,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"adventure, drama, romance, sci-fi, thriller",86444,2010-03-13,Gareth Edwards,May,2015,6.3
tt1472584,4,2017-01-01,Max Steel,https://www.imdb.com/title/tt1472584/,movie,4.6,92,2016,"action, adventure, fantasy, sci-fi",17816,2016-10-13,Stewart Hendler,January,2017,2.2
tt1473345,5,2015-01-03,Bionicle: The Legend Reborn,https://www.imdb.com/title/tt1473345/,video,5.2,80,2009,"animation, action, adventure, sci-fi",1064,2009-08-24,Mark Baldo,January,2015,
tt1473832,7,2016-10-08,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"comedy, drama, romance",65735,2016-09-05,Sharon Maguire,October,2016,5.9
tt1474276,7,2014-11-08,Samâ uôzu,https://www.imdb.com/title/tt1474276/,movie,7.5,114,2009,"animation, action, adventure, comedy, drama, family, romance, sci-fi, thriller",25125,2009-08-01,Mamoru Hosoda,November,2014,6.3
tt1477109,6,2015-01-04,Space Battleship Yamato,https://www.imdb.com/title/tt1477109/,movie,6.1,138,2010,"action, adventure, drama, sci-fi",5748,2010-12-01,Takashi Yamazaki,January,2015,
tt1477834,4,2018-12-18,Aquaman,https://www.imdb.com/title/tt1477834/,movie,7,143,2018,"action, adventure, fantasy, sci-fi",341578,2018-11-26,James Wan,December,2018,5.5
tt1478964,6,2015-01-04,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.6,88,2011,"action, adventure, comedy, sci-fi, thriller",97717,2011-03-12,Joe Cornish,January,2015,7.5
tt1482459,5,2014-11-08,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"animation, adventure, comedy, drama, family, fantasy, musical",95193,2012-03-01,"Chris Renaud, Kyle Balda",November,2014,4.6
tt1483013,6,2014-11-08,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7,124,2013,"action, adventure, sci-fi",474295,2013-03-26,Joseph Kosinski,November,2014,5.4
tt1485796,7,2018-01-26,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"biography, drama, musical",222373,2017-12-20,Michael Gracey,January,2018,4.8
tt1486190,5,2014-11-20,Tamara Drewe,https://www.imdb.com/title/tt1486190/,movie,6.2,107,2010,"comedy, drama, romance",20179,2010-05-18,Stephen Frears,November,2014,6.4
tt1488181,5,2014-11-08,Zambezia,https://www.imdb.com/title/tt1488181/,movie,5.8,83,2012,"animation, adventure, comedy, family",6567,2012-06-05,Wayne Thornley,November,2014,
tt1488555,3,2020-05-23,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"comedy, fantasy",161817,2011-08-01,David Dobkin,May,2020,3.9
tt1488591,7,2014-11-15,Eiga Reiton-kyôju to eien no utahime,https://www.imdb.com/title/tt1488591/,movie,6.7,99,2009,"animation, adventure, crime, family, mystery, thriller",1267,2009-12-19,Masakazu Hashimoto,November,2014,
tt1489889,5,2016-08-29,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"action, comedy, crime",153252,2016-06-10,Rawson Marshall Thurber,August,2016,5.2
tt1490017,9,2014-11-08,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"animation, action, adventure, comedy, family, fantasy",317762,2014-02-01,"Christopher Miller, Phil Lord",November,2014,8.3
tt1496025,6,2014-11-08,Underworld Awakening,https://www.imdb.com/title/tt1496025/,movie,6.4,88,2012,"action, fantasy, horror",143336,2012-01-19,"Björn Stein, Måns Mårlind",November,2014,3.9
tt1499658,6,2014-11-08,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"comedy, crime",413711,2011-07-08,Seth Gordon,November,2014,5.7
tt1500491,6,2014-11-16,Death Race 2,https://www.imdb.com/title/tt1500491/,video,5.6,100,2010,"action, crime, sci-fi, thriller",30321,2010-12-27,Roel Reiné,November,2014,
tt1502397,4,2020-02-23,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.7,124,2020,"action, comedy, crime, thriller",102309,2020-01-07,"Adil El Arbi, Bilall Fallah",February,2020,5.9
tt1502404,4,2014-11-20,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"action, fantasy, thriller",92971,2011-02-24,Patrick Lussier,November,2014,4.4
tt1502712,4,2015-08-05,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"action, adventure, sci-fi",147765,2015-08-04,"Josh Trank, Stephen E. Rivkin",August,2015,2.7
tt1504320,8,2014-11-08,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"biography, drama, history",624544,2010-09-06,Tom Hooper,November,2014,8.8
tt1504443,1,2014-11-16,Mongolian Death Worm,https://www.imdb.com/title/tt1504443/,tvMovie,3.3,90,2010,"action, adventure, comedy, horror, sci-fi, thriller",1434,2010-05-08,Steven R. Monroe,November,2014,
tt1506999,6,2014-11-16,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"action, drama, thriller",81871,2011-11-06,Steven Soderbergh,November,2014,6.7
tt1507563,3,2015-01-11,Dark Tide,https://www.imdb.com/title/tt1507563/,movie,4.3,94,2012,"action, adventure, drama, horror, thriller",8049,2012-03-08,John Stockwell,January,2015,2.3
tt1515091,8,2014-11-08,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"action, adventure, mystery",411610,2011-12-10,Guy Ritchie,November,2014,4.8
tt1517214,5,2014-11-15,Le bruit des glaçons,https://www.imdb.com/title/tt1517214/,movie,6.2,87,2010,"comedy, drama",2140,2010-08-25,Bertrand Blier,November,2014,
tt1517260,5,2014-11-15,The Host,https://www.imdb.com/title/tt1517260/,movie,5.9,125,2013,"action, adventure, drama, romance, sci-fi, thriller",109083,2013-03-22,Andrew Niccol,November,2014,3.5
tt1517451,8,2018-10-05,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"drama, music, romance",312775,2018-08-31,Bradley Cooper,October,2018,8.8
tt1517489,3,2014-11-24,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"action, adventure, comedy, family, sci-fi",21936,2011-08-18,Robert Rodriguez,November,2014,3.7
tt1521197,5,2015-01-03,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.9,130,2011,"drama, thriller",38826,2011-09-11,Roland Emmerich,January,2015,5
tt1523483,3,2014-12-31,Kaboom,https://www.imdb.com/title/tt1523483/,movie,5.7,86,2010,"comedy, mystery, romance, sci-fi, thriller",12269,2010-05-15,Gregg Araki,December,2014,6.4
tt1524137,5,2014-11-15,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.5,109,2012,"action, crime, drama, thriller",114843,2012-01-12,Baltasar Kormákur,November,2014,5.1
